,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
6599,6600,6676725,K06755.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.42877514,2.179e-05,-2.179e-05,132.1864,0.0141,-0.0141,0.697,0.2623,-0.4558,5.462,0.394,-0.394,75.6,5.2,-5.2,0.96,0.39,-0.09,1738.0,NaN,NaN,2157.42,2565.51,-593.4,19.4,1,q1_q17_dr24_tce,6197.0,154.0,-200.0,4.449,0.045,-0.045,1.035,0.423,-0.094,286.92691,42.108849,14.700999999999999,1.0
6601,6602,6695889,K06757.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.106560741,1.28e-07,-1.28e-07,132.3745977,9.72e-05,-9.72e-05,0.692,0.0354,-0.0632,2.64533,0.007359999999999999,-0.007359999999999999,261880.0,588.0,-588.0,55.95,22.76,-4.48,1782.0,NaN,NaN,2382.7,2879.99,-620.28,523.5,1,q1_q17_dr24_tce,6205.0,173.0,-205.0,4.534,0.035,-0.035,0.873,0.355,-0.07,293.10742,42.122589000000005,15.415,1.0
6602,6603,6697716,K06758.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.72162443,1.0300000000000001e-07,-1.0300000000000001e-07,131.85986599999998,0.00012,-0.00012,0.8557,0.0222,-0.0332,2.47266,0.00799,-0.00799,161760.0,424.0,-424.0,41.28,103.1,-3.92,1603.0,NaN,NaN,1560.97,19918.42,-402.46,652.0,1,q1_q17_dr24_tce,5067.0,151.0,-123.0,4.565,0.062,-0.062,0.715,1.786,-0.068,293.59467,42.143082,14.424000000000001,1.0
6605,6606,6706287,K06761.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.267693901,1.74e-07,-1.74e-07,132.12024,0.000116,-0.000116,0.5782,0.0229,-0.0205,3.5704,0.00733,-0.00733,337730.0,555.0,-555.0,64.79,28.11,-9.64,1606.0,NaN,NaN,1572.85,2170.98,-560.63,749.7,1,q1_q17_dr24_tce,5446.0,203.0,-159.0,4.388,0.139,-0.139,0.961,0.417,-0.143,295.67706,42.111354999999996,13.62,1.0
6610,6611,6774408,K06766.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.85450941,1.747e-05,-1.747e-05,132.2059,0.0151,-0.0151,0.4204,0.0281,-0.4202,3.723,0.723,-0.723,13.7,2.1,-2.1,0.35,0.13,-0.04,1928.0,NaN,NaN,3269.09,3748.3,-953.19,9.0,1,q1_q17_dr24_tce,5922.0,156.0,-150.0,4.454,0.08,-0.08,0.921,0.36,-0.105,290.87341000000004,42.277828,12.812000000000001,1.0
6614,6615,6792124,K06770.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.528808245,1.94e-06,-1.94e-06,131.67883,0.0038,-0.0038,0.5716,0.1201,-0.4122,2.391,0.103,-0.103,58.7,2.0,-2.0,1.19,0.65,-0.32,2906.0,NaN,NaN,16858.81,27745.63,-8919.16,37.8,1,q1_q17_dr24_tce,6218.0,163.0,-195.0,4.135,0.233,-0.233,1.493,0.813,-0.401,295.78482,42.285678999999995,13.274000000000001,1.0
6615,6616,6804648,K06771.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.700605295,4.881e-06,-4.881e-06,131.60008,0.00551,-0.00551,0.9401,0.0697,-0.5723,0.074,0.163,-0.163,27.8,7.5,-7.5,2.87,1.7,-0.59,2528.0,NaN,NaN,9652.87,17374.75,-4227.16,5.5,1,q1_q17_dr24_tce,6273.0,153.0,-190.0,4.23,0.16699999999999998,-0.16699999999999998,1.327,0.789,-0.269,298.48257,42.240379,12.609000000000002,1.0
6619,6620,6852488,K06775.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.172044393,9.140000000000001e-07,-9.140000000000001e-07,131.764718,0.000348,-0.000348,0.8804,0.0152,-0.0195,8.0998,0.0585,-0.0585,155400.0,531.0,-531.0,139.1,38.52,-47.18,2622.0,NaN,NaN,11176.06,9488.61,-7048.74,615.4,1,q1_q17_dr24_tce,7485.0,239.0,-307.0,3.875,0.261,-0.261,2.441,0.676,-0.828,288.47314,42.38007,13.908,1.0
6629,6630,6877871,K06785.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.536869783,2.694e-06,-2.694e-06,131.84557,0.00385,-0.00385,0.5604,0.0023,-0.5037,4.164,0.192,-0.192,221.7,10.4,-10.4,1.81,0.88,-0.22,2645.0,NaN,NaN,11576.28,16891.91,-3951.37,27.8,2,q1_q17_dr24_tce,6495.0,165.0,-252.0,4.379,0.067,-0.067,1.168,0.574,-0.142,295.80725,42.372341,14.800999999999998,1.0
6631,6632,6890618,K06787.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.574061594,1.5709999999999999e-06,-1.5709999999999999e-06,133.055979,0.000853,-0.000853,0.9342,0.0021,-0.002,5.5672,0.0518,-0.0518,1726.0,13.7,-13.7,4.94,1.81,-0.68,1619.0,NaN,NaN,1622.84,1763.75,-548.14,212.3,1,q1_q17_dr24_tce,5951.0,169.0,-168.0,4.4110000000000005,0.11,-0.11,0.962,0.352,-0.133,298.62164,42.39423,14.636,1.0
6634,6635,6929016,K06790.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,0.733725042,8.415e-06,-8.415e-06,132.02,0.0101,-0.0101,0.9817,0.0015,-0.6868,3.291,0.342,-0.342,94.4,11.2,-11.2,1.07,0.49,-0.08,1870.0,NaN,NaN,2890.99,4051.48,-657.89,11.5,1,q1_q17_dr24_tce,5851.0,172.0,-151.0,4.572,0.032,-0.032,0.798,0.369,-0.059,284.50391,42.46386,15.77,1.0
6638,6639,6947837,K06794.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,1.17033848,4.881e-05,-4.881e-05,132.4153,0.0413,-0.0413,0.1381,0.3486,-0.138,11.56,3.2,-3.2,17.3,2.9,-2.9,0.98,0.46,-0.22,3272.0,NaN,NaN,27090.0,39086.3,-13188.75,13.4,1,q1_q17_dr24_tce,8027.0,230.0,-324.0,3.997,0.149,-0.149,2.314,1.104,-0.514,291.5636,42.476871,12.331,1.0
6641,6642,6953219,K06797.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.566802325,1.024e-06,-1.024e-06,131.79626000000002,0.00155,-0.00155,0.3857,0.0353,-0.3857,1.842,0.0597,-0.0597,288.4,7.4,-7.4,1.4,1.68,-0.15,1889.0,NaN,NaN,3012.0,13638.38,-877.79,70.3,1,q1_q17_dr24_tce,5233.0,178.0,-146.0,4.489,0.085,-0.085,0.824,0.988,-0.09,293.24902000000003,42.446621,14.905,1.0
6642,6643,6956176,K06798.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,2.64182865,4.007e-05,-4.007e-05,131.9438,0.0139,-0.0139,0.2952,0.1728,-0.2952,2.662,0.702,-0.702,131.9,22.6,-22.6,3.36,2.57,-0.57,2104.0,NaN,NaN,4636.69,11350.06,-1690.5,8.9,1,q1_q17_dr24_tce,5195.0,130.0,-107.0,3.409,0.168,-0.168,2.935,2.252,-0.496,294.07739,42.402241,13.533,1.0
6645,6646,6967430,K06801.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,2.00384998,2.23e-05,-2.23e-05,132.798,0.0101,-0.0101,0.8033,0.0235,-0.5595,3.489,0.491,-0.491,46.5,6.1,-6.1,0.78,0.35,-0.08,1518.0,NaN,NaN,1256.78,1678.83,-359.83,10.4,1,q1_q17_dr24_tce,6045.0,152.0,-194.0,4.439,0.055,-0.055,1.028,0.467,-0.101,296.80319,42.47797,14.467,1.0
6647,6648,7025851,K06803.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.340536069,2.504e-06,-2.504e-06,132.7463,0.00133,-0.00133,0.7017,0.0552,-0.0356,4.41859,0.007109999999999999,-0.007109999999999999,245020.0,349.0,-349.0,69.59,38.23,-8.88,1581.0,NaN,NaN,1476.77,2488.3,-518.45,1187.9,1,q1_q17_dr24_tce,6300.0,179.0,-246.0,4.349,0.096,-0.096,1.136,0.624,-0.145,289.35958999999997,42.530239,14.39,1.0
6648,6649,7031132,K06804.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.566793812,6.7260000000000005e-06,-6.7260000000000005e-06,131.80879,0.00951,-0.00951,0.5353,0.0254,-0.4949,4.82,0.529,-0.529,14.1,1.5,-1.5,0.36,0.15,-0.05,2205.0,NaN,NaN,5586.97,6737.18,-1898.67,12.7,1,q1_q17_dr24_tce,5758.0,161.0,-133.0,4.402,0.129,-0.129,0.942,0.382,-0.14,290.98767000000004,42.53167,12.818,1.0
6649,6650,7031732,K06805.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.56676353,1.154e-05,-1.154e-05,131.8633,0.0171,-0.0171,0.1768,0.3034,-0.1766,3.834,0.454,-0.454,40.4,4.7,-4.7,0.56,0.23,-0.06,2048.0,NaN,NaN,4154.8,5325.73,-1228.0,9.5,1,q1_q17_dr24_tce,5548.0,191.0,-163.0,4.473,0.075,-0.075,0.889,0.366,-0.097,291.18863,42.590709999999994,13.655999999999999,1.0
6650,6651,7031767,K06806.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.56678261,8.032e-06,-8.032e-06,131.8435,0.0147,-0.0147,0.7239,0.0007,-0.5473,3.294,0.311,-0.311,30.3,2.9,-2.9,0.54,0.22,-0.04,2071.0,NaN,NaN,4352.1,5241.0,-1052.4,15.6,1,q1_q17_dr24_tce,5674.0,154.0,-147.0,4.506,0.04,-0.04,0.911,0.371,-0.075,291.20342999999997,42.526718,14.311,1.0
6652,6653,7031992,K06808.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,0.566794877,3.298e-06,-3.298e-06,131.82924,0.00571,-0.00571,0.945,0.0143,-0.6557,4.465,0.139,-0.139,111.8,6.9,-6.9,1.13,0.47,-0.08,2062.0,NaN,NaN,4275.75,5298.86,-1034.55,22.1,1,q1_q17_dr24_tce,5804.0,169.0,-165.0,4.553,0.028999999999999998,-0.028999999999999998,0.85,0.351,-0.066,291.27606000000003,42.593521,15.787,1.0
6653,6654,7032117,K06809.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,1,0.5668139670000001,4.6889999999999995e-06,-4.6889999999999995e-06,131.7875,0.0103,-0.0103,0.9779,0.0,-0.7035,4.377,0.614,-0.614,74.9,5.2,-5.2,0.8,2.42,-0.07,1659.0,NaN,NaN,1790.3,31565.16,-451.36,20.3,1,q1_q17_dr24_tce,4987.0,165.0,-133.0,4.611000000000001,0.059000000000000004,-0.059000000000000004,0.654,1.991,-0.057,291.3194,42.5495,14.873,1.0
6654,6655,7032174,K06810.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.566799218,5.286e-06,-5.286e-06,131.81553,0.00936,-0.00936,0.6858,0.0614,-0.4925,4.227,0.254,-0.254,18.2,1.3,-1.3,0.79,0.42,-0.32,3153.0,NaN,NaN,23364.03,37229.71,-15959.07,19.2,1,q1_q17_dr24_tce,6108.0,175.0,-158.0,3.8930000000000002,0.42,-0.42,1.753,0.915,-0.713,291.3367,42.534420000000004,11.982999999999999,1.0
6655,6656,7032383,K06811.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,0.566799154,4.462e-06,-4.462e-06,131.8124,0.00631,-0.00631,0.1639,0.3395,-0.1638,4.243,0.217,-0.217,81.2,5.8,-5.8,0.7,0.86,-0.08,1886.0,NaN,NaN,2993.84,14248.63,-894.17,17.6,1,q1_q17_dr24_tce,5313.0,185.0,-149.0,4.51,0.085,-0.085,0.784,0.973,-0.089,291.40652,42.582218,15.354000000000001,1.0
6656,6657,7032968,K06812.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.56678702,6.6070000000000004e-06,-6.6070000000000004e-06,131.849,0.0102,-0.0102,0.0063,0.4743,-0.0061,3.074,0.268,-0.268,7.5,0.9,-0.9,0.27,0.1,-0.04,2356.0,NaN,NaN,7279.54,7188.53,-2588.52,11.2,1,q1_q17_dr24_tce,6045.0,150.0,-156.0,4.375,0.132,-0.132,0.999,0.342,-0.154,291.58624,42.50993,11.786,1.0
6658,6659,7033748,K06814.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.196355184,2.84e-07,-2.84e-07,133.514993,0.000109,-0.000109,0.7182,0.0201,-0.0321,9.6875,0.0102,-0.0102,269120.0,327.0,-327.0,83.97,26.98,-19.2,1794.0,NaN,NaN,2448.43,2333.17,-1162.59,2703.2,1,q1_q17_dr24_tce,6438.0,183.0,-198.0,4.1819999999999995,0.23,-0.23,1.273,0.409,-0.291,291.84366,42.558521,13.685,1.0
6660,6661,7050754,K06816.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.615787196,3.6539999999999997e-06,-3.6539999999999997e-06,131.71405,0.0045,-0.0045,0.7452,0.1762,-0.4987,3.067,0.156,-0.156,110.6,6.2,-6.2,3.5,1.19,-2.01,3886.0,NaN,NaN,53910.99,57117.66,-45507.57,23.9,1,q1_q17_dr24_tce,6315.0,223.0,-238.0,3.603,0.5720000000000001,-0.5720000000000001,3.075,1.042,-1.764,296.41483,42.587559000000006,13.921,1.0
6662,6663,7097571,K06818.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.2139631509999997,4.86e-07,-4.86e-07,132.565962,0.000184,-0.000184,0.634,0.0028,-0.0027,6.779,0.105,-0.105,123520.0,1496.0,-1496.0,57.1,24.82,-18.03,1892.0,NaN,NaN,3030.64,4060.99,-1787.81,496.0,1,q1_q17_dr24_tce,6256.0,204.0,-204.0,4.037,0.318,-0.318,1.514,0.658,-0.478,284.31378,42.600914,11.267000000000001,1.0
6663,6664,7103300,K06819.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,3.226232203,9.005e-06,-9.005e-06,134.41924,0.00231,-0.00231,0.145,0.435,-0.1448,0.4022,0.0982,-0.0982,36.3,3.8,-3.8,1.01,0.54,-0.22,1620.0,NaN,NaN,1627.1,2541.56,-756.19,9.9,1,q1_q17_dr24_tce,6534.0,147.0,-195.0,4.203,0.163,-0.163,1.437,0.763,-0.32,286.84533999999996,42.67696,11.429,1.0
6665,6666,7115200,K06821.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.566800413,4.855e-06,-4.855e-06,131.80334,0.00788,-0.00788,0.1003,0.3854,-0.1002,2.366,0.184,-0.184,14.8,1.5,-1.5,0.41,0.14,-0.06,2446.0,NaN,NaN,8460.13,8436.25,-2980.63,13.3,1,q1_q17_dr24_tce,6170.0,159.0,-172.0,4.356,0.122,-0.122,1.058,0.363,-0.157,290.96869,42.619678,12.765999999999998,1.0
6666,6667,7115332,K06822.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,0.566765182,6.477000000000001e-06,-6.477000000000001e-06,131.8911,0.0102,-0.0102,0.5149,0.0479,-0.5148,5.323,0.901,-0.901,62.5,6.6,-6.6,0.85,0.38,-0.09,2443.0,NaN,NaN,8415.25,11374.67,-2578.88,23.4,1,q1_q17_dr24_tce,6388.0,185.0,-252.0,4.442,0.051,-0.051,1.037,0.465,-0.101,291.01474,42.653309,14.944,1.0
6667,6668,7115463,K06823.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,0.5668002320000001,3.101e-06,-3.101e-06,131.81667,0.00548,-0.00548,0.0762,0.4061,-0.0761,5.732,0.186,-0.186,98.9,6.1,-6.1,0.96,0.39,-0.08,2262.0,NaN,NaN,6188.18,7232.03,-1736.3,24.1,1,q1_q17_dr24_tce,6075.0,157.0,-204.0,4.486000000000001,0.045,-0.045,0.969,0.387,-0.089,291.065,42.63665,15.124,1.0
6668,6669,7115597,K06824.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.566796339,3.502e-06,-3.502e-06,131.82135,0.00623,-0.00623,0.9787,0.0838,-0.0512,5.058,0.597,-0.597,216.3,16.9,-16.9,1.98,0.81,-0.16,2149.0,NaN,NaN,5038.35,6249.23,-1357.78,29.2,1,q1_q17_dr24_tce,5825.0,178.0,-208.0,4.504,0.034,-0.034,0.965,0.395,-0.078,291.10468,42.645309000000005,15.915,1.0
6669,6670,7115878,K06825.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,0.56678953,3.2889999999999998e-06,-3.2889999999999998e-06,131.83591,0.00587,-0.00587,0.9776,0.0,-0.6914,4.53,0.213,-0.213,72.8,4.2,-4.2,1.26,0.51,-0.17,2430.0,NaN,NaN,8244.38,9837.06,-2805.97,25.5,1,q1_q17_dr24_tce,6100.0,162.0,-194.0,4.3580000000000005,0.105,-0.105,1.093,0.443,-0.146,291.19955,42.686721999999996,14.897,1.0
6671,6672,7116226,K06827.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.5668050579999999,4.685e-06,-4.685e-06,131.82214,0.00706,-0.00706,0.5736,0.0068,-0.5224,4.208,0.2,-0.2,79.3,5.6,-5.6,0.94,0.39,-0.09,2383.0,NaN,NaN,7626.18,9436.5,-2164.21,22.3,1,q1_q17_dr24_tce,6277.0,166.0,-215.0,4.457,0.047,-0.047,1.015,0.426,-0.094,291.30962999999997,42.61652,15.42,1.0
6672,6673,7116236,K06828.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.566810955,7.904e-06,-7.904e-06,131.8085,0.0115,-0.0115,0.4583,0.0127,-0.4582,4.089,0.336,-0.336,91.0,7.7,-7.7,0.8,0.37,-0.07,2024.0,NaN,NaN,3969.86,5532.8,-1046.68,20.5,1,q1_q17_dr24_tce,5706.0,192.0,-167.0,4.538,0.042,-0.042,0.828,0.371,-0.074,291.31244,42.618010999999996,15.67,1.0
6673,6674,7117513,K06829.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.5667978610000001,5.743e-06,-5.743e-06,131.8113,0.0101,-0.0101,0.5202,0.4449,-0.3107,2.699,0.242,-0.242,104.9,10.9,-10.9,1.06,0.42,-0.09,2270.0,NaN,NaN,6276.39,7299.66,-1790.47,14.1,1,q1_q17_dr24_tce,6046.0,157.0,-230.0,4.478,0.040999999999999995,-0.040999999999999995,1.007,0.4,-0.087,291.7157,42.687870000000004,15.915999999999999,1.0
6674,6675,7117541,K06830.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.5856736669999998,8.199999999999999e-08,-8.199999999999999e-08,132.01296729999999,4.36e-05,-4.36e-05,0.7463,0.0008,-0.0013,3.2157,0.00307,-0.00307,53689.0,50.9,-50.9,26.19,10.52,-2.51,1647.0,NaN,NaN,1740.78,2050.52,-518.49,1183.3,1,q1_q17_dr24_tce,6117.0,159.0,-229.0,4.457,0.047,-0.047,1.025,0.412,-0.098,291.72385,42.629822,15.634,1.0
6680,6681,7137798,K06836.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.25353705,2.45e-07,-2.45e-07,132.4867849,9.06e-05,-9.06e-05,1.4351,0.1058,-0.1137,5.1297,0.0611,-0.0611,171400.0,1496.0,-1496.0,184.77,94.39,-46.69,2055.0,NaN,NaN,4215.56,6526.97,-2218.41,696.1,1,q1_q17_dr24_tce,6951.0,194.0,-280.0,4.119,0.177,-0.177,1.662,0.849,-0.42,297.13776,42.68,13.450999999999999,1.0
6682,6683,7177892,K06838.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.3862492419999999,2.6e-07,-2.6e-07,132.742177,0.000155,-0.000155,1.1294,0.0357,-0.0335,3.0639,0.0111,-0.0111,47227.0,139.0,-139.0,78.94,40.35,-23.71,2147.0,NaN,NaN,5025.28,7821.42,-2915.39,474.0,1,q1_q17_dr24_tce,6218.0,178.0,-234.0,4.124,0.23,-0.23,1.618,0.827,-0.486,283.16901,42.792114,11.765999999999998,1.0
6684,6685,7198648,K06840.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.566806226,1.376e-06,-1.376e-06,131.699,0.0019,-0.0019,0.9043,0.0049,-0.0234,4.88,1.9,-1.9,426.8,22.5,-22.5,1.98,0.76,-0.16,1909.0,NaN,NaN,3137.5,3737.31,-773.51,18.4,1,q1_q17_dr24_tce,5494.0,185.0,-163.0,4.577,0.03,-0.03,0.794,0.306,-0.062,291.28311,42.741859000000005,15.524000000000001,1.0
6685,6686,7199935,K06841.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.56679416,6.1039999999999995e-06,-6.1039999999999995e-06,131.8135,0.012,-0.012,0.0812,0.3981,-0.0811,4.704,0.843,-0.843,21.5,2.1,-2.1,0.44,0.16,-0.04,2258.0,NaN,NaN,6147.88,6714.2,-1604.14,15.5,1,q1_q17_dr24_tce,6119.0,149.0,-173.0,4.497,0.044000000000000004,-0.044000000000000004,0.938,0.355,-0.084,291.65758999999997,42.729649,13.379000000000001,1.0
6687,6688,7200225,K06843.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.566790895,6.13e-06,-6.13e-06,131.8295,0.0102,-0.0102,0.7464,0.1996,-0.5025,4.904,0.284,-0.284,70.1,6.5,-6.5,0.87,0.33,-0.08,2207.0,NaN,NaN,5608.62,6391.34,-1598.27,15.6,1,q1_q17_dr24_tce,5949.0,177.0,-213.0,4.493,0.042,-0.042,0.962,0.365,-0.087,291.74335,42.769482,15.328,1.0
6688,6689,7200301,K06844.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.566778011,4.9369999999999995e-06,-4.9369999999999995e-06,131.83671,0.00858,-0.00858,0.3354,0.1456,-0.3354,2.746,0.219,-0.219,47.6,4.1,-4.1,0.61,0.22,-0.04,2042.0,NaN,NaN,4113.39,4315.52,-979.19,16.6,1,q1_q17_dr24_tce,5691.0,163.0,-161.0,4.544,0.026000000000000002,-0.026000000000000002,0.887,0.313,-0.067,291.76828,42.757221,14.702,1.0
6689,6690,7203179,K06845.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.245739007,2.25e-07,-2.25e-07,133.2649416,8.29e-05,-8.29e-05,0.3589,0.0029,-0.0035,8.7035,0.0236,-0.0236,516750.0,846.0,-846.0,99.69,65.66,-16.32,1718.0,NaN,NaN,2061.13,4251.49,-806.55,553.7,1,q1_q17_dr24_tce,6474.0,176.0,-221.0,4.293,0.10400000000000001,-0.10400000000000001,1.289,0.849,-0.211,292.68881,42.748001,13.432,1.0
6695,6696,7281217,K06851.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.566801993,2.535e-06,-2.535e-06,131.82899,0.00428,-0.00428,0.9712,0.0021,-0.0072,5.939,0.424,-0.424,254.1,22.6,-22.6,1.61,0.68,-0.12,1913.0,NaN,NaN,3168.55,4169.33,-736.49,42.0,1,q1_q17_dr24_tce,5585.0,189.0,-150.0,4.588,0.036000000000000004,-0.036000000000000004,0.748,0.317,-0.056,291.52869,42.86697,15.644,1.0
6696,6697,7281229,K06852.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.566816592,5.099e-06,-5.099e-06,131.78855,0.00862,-0.00862,1.0853,0.082,-0.1152,5.206,0.618,-0.618,202.6,20.0,-20.0,11.43,4.49,-1.09,2311.0,NaN,NaN,6742.52,7798.76,-1988.36,21.8,1,q1_q17_dr24_tce,6108.0,163.0,-224.0,4.466,0.045,-0.045,1.03,0.405,-0.098,291.53311,42.83847,15.972000000000001,1.0
6700,6701,7281616,K06856.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.566772175,4.569e-06,-4.569e-06,131.8298,0.00658,-0.00658,0.4791,0.1017,-0.4063,5.251,0.28,-0.28,198.1,10.2,-10.2,0.92,0.14,-0.06,1645.0,NaN,NaN,1731.46,842.39,-369.0,14.4,1,q1_q17_dr24_tce,5087.0,150.0,-140.0,4.671,0.026000000000000002,-0.026000000000000002,0.645,0.097,-0.04,291.64725,42.861191,15.888,1.0
6701,6702,7281699,K06857.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.566787215,3.991e-06,-3.991e-06,131.83335,0.00706,-0.00706,0.8984,0.0316,-0.6321,6.174,0.209,-0.209,152.8,10.9,-10.9,1.25,0.48,-0.1,1993.0,NaN,NaN,3727.83,4328.75,-937.85,21.2,1,q1_q17_dr24_tce,5615.0,181.0,-173.0,4.552,0.028999999999999998,-0.028999999999999998,0.848,0.322,-0.067,291.68314,42.884411,15.767999999999999,1.0
6702,6703,7282008,K06858.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,0.56679168,1.162e-05,-1.162e-05,131.8484,0.0184,-0.0184,0.0284,0.4714,-0.0282,5.411,0.671,-0.671,90.2,11.7,-11.7,0.72,0.17,-0.05,1807.0,NaN,NaN,2522.1,1960.2,-616.78,17.9,1,q1_q17_dr24_tce,5252.0,202.0,-166.0,4.593,0.025,-0.025,0.779,0.184,-0.057,291.77713,42.845871,15.877,1.0
6703,6704,7285616,K06859.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.5668002520000001,3.415e-06,-3.415e-06,131.79953,0.00454,-0.00454,0.2361,0.2384,-0.2361,1.74,0.167,-0.167,53.5,4.8,-4.8,1.29,0.63,-0.4,3110.0,NaN,NaN,22107.66,31709.86,-13407.94,14.4,1,q1_q17_dr24_tce,6487.0,171.0,-273.0,4.08,0.237,-0.237,1.748,0.841,-0.553,292.91879,42.850082,12.982000000000001,1.0
6708,6709,7362534,K06864.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.566789763,7.124e-06,-7.124e-06,131.81846000000002,0.00957,-0.00957,0.6376,0.0511,-0.5076,4.008,0.326,-0.326,25.4,2.1,-2.1,0.4,0.18,-0.02,1984.0,NaN,NaN,3662.84,4850.23,-760.8,15.4,1,q1_q17_dr24_tce,5799.0,161.0,-142.0,4.6,0.027999999999999997,-0.027999999999999997,0.758,0.336,-0.049,291.70813,42.969409999999996,13.767000000000001,1.0
